PERMNO,HdrCUSIP,CUSIP,Ticker,PERMCO,DlyCalDt,DlyRet,DlyVol,DlyClose,DlyLow,DlyHigh,ShrOut
86755,46090E10,73935A10,QQQ,35013,2014-11-24,0.007798,17931289,104.680000,104.060000,104.730000,427600
86755,46090E10,73935A10,QQQ,35013,2014-11-25,0.001528,17669991,104.840000,104.570000,105.150000,427750
86755,46090E10,73935A10,QQQ,35013,2014-11-26,0.006486,18973804,105.520000,104.834000,105.580000,428450
86755,46090E10,73935A10,QQQ,35013,2014-11-28,0.004644,17360420,106.010000,105.730000,106.245000,428200
86755,46090E10,73935A10,QQQ,35013,2014-12-01,-0.011320,35969694,104.810000,104.420000,105.919900,427200
86755,46090E10,73935A10,QQQ,35013,2014-12-02,0.004007,26031291,105.230000,104.700000,105.416800,430400
86755,46090E10,73935A10,QQQ,35013,2014-12-03,0.001806,32974322,105.420000,104.762600,105.565000,430900
86755,46090E10,73935A10,QQQ,35013,2014-12-04,-0.000474,31036791,105.370000,104.930000,105.780000,420950
86755,46090E10,73935A10,QQQ,35013,2014-12-05,0.000095,25622236,105.380000,105.145000,105.700000,419400
86755,46090E10,73935A10,QQQ,35013,2014-12-08,-0.007117,32685756,104.630000,104.075000,105.570000,415700
86755,46090E10,73935A10,QQQ,35013,2014-12-09,0.003154,46035139,104.960000,103.040100,105.040000,411100
86755,46090E10,73935A10,QQQ,35013,2014-12-10,-0.015720,39371116,103.310000,103.120000,105.030000,408400
86755,46090E10,73935A10,QQQ,35013,2014-12-11,0.004743,47685522,103.800000,103.590000,105.040000,404700
86755,46090E10,73935A10,QQQ,35013,2014-12-12,-0.010886,46844391,102.670000,102.660000,103.990000,403550
86755,46090E10,73935A10,QQQ,35013,2014-12-15,-0.010324,52968948,101.610000,101.315000,103.580000,397800
86755,46090E10,73935A10,QQQ,35013,2014-12-16,-0.016042,65348726,99.980000,99.960000,102.470000,396350
86755,46090E10,73935A10,QQQ,35013,2014-12-17,0.018204,79728418,101.800000,99.920000,102.090000,399550
86755,46090E10,73935A10,QQQ,35013,2014-12-18,0.024067,49860471,104.250000,102.980000,104.260000,391000
86755,46090E10,73935A10,QQQ,35013,2014-12-19,0.004382,51419912,104.320000,103.710000,104.740000,384950
86755,46090E10,73935A10,QQQ,35013,2014-12-22,0.002492,34714234,104.580000,104.099900,104.610000,387100
86755,46090E10,73935A10,QQQ,35013,2014-12-23,-0.003538,30156929,104.210000,104.090000,104.970000,392600
86755,46090E10,73935A10,QQQ,35013,2014-12-24,0.000864,14291333,104.300000,104.269900,104.700000,396050
86755,46090E10,73935A10,QQQ,35013,2014-12-26,0.007095,13924332,105.040000,104.570000,105.260000,392400
86755,46090E10,73935A10,QQQ,35013,2014-12-29,-0.000190,17073983,105.020000,104.875000,105.250000,390150
86755,46090E10,73935A10,QQQ,35013,2014-12-30,-0.006665,18603989,104.320000,104.175000,104.960000,392900
86755,46090E10,73935A10,QQQ,35013,2014-12-31,-0.010257,24367121,103.250000,103.100000,104.910000,392050
86755,46090E10,73935A10,QQQ,35013,2015-01-02,-0.003002,31322957,102.940000,102.440000,104.200000,392300
86755,46090E10,73935A10,QQQ,35013,2015-01-05,-0.014669,36521270,101.430000,101.140000,102.610000,393200
86755,46090E10,73935A10,QQQ,35013,2015-01-06,-0.013408,66205451,100.070000,99.620000,101.750000,386800
86755,46090E10,73935A10,QQQ,35013,2015-01-07,0.012891,37577361,101.360000,100.485000,101.600000,375150
86755,46090E10,73935A10,QQQ,35013,2015-01-08,0.019140,40212640,103.300000,102.111000,103.500000,371650
86755,46090E10,73935A10,QQQ,35013,2015-01-09,-0.006583,41516071,102.620000,102.020000,103.650000,382800
86755,46090E10,73935A10,QQQ,35013,2015-01-12,-0.010427,34129751,101.550000,101.285000,102.930000,383650
86755,46090E10,73935A10,QQQ,35013,2015-01-13,-0.000295,56288334,101.520000,100.700000,103.620000,383900
86755,46090E10,73935A10,QQQ,35013,2015-01-14,-0.005516,51354217,100.960000,100.070000,101.482900,375650
86755,46090E10,73935A10,QQQ,35013,2015-01-15,-0.012975,51013416,99.650000,99.525000,101.590000,381250
86755,46090E10,73935A10,QQQ,35013,2015-01-16,0.011741,35459310,100.820000,99.360000,100.950000,378050
86755,46090E10,73935A10,QQQ,35013,2015-01-20,0.007935,31063056,101.620000,100.290000,101.880000,373050
86755,46090E10,73935A10,QQQ,35013,2015-01-21,0.005117,40402772,102.140000,100.964800,102.619000,370200
86755,46090E10,73935A10,QQQ,35013,2015-01-22,0.018504,40886169,104.030000,101.640000,104.140000,366200
86755,46090E10,73935A10,QQQ,35013,2015-01-23,0.002211,34888992,104.260000,103.720000,104.580000,362250
86755,46090E10,73935A10,QQQ,35013,2015-01-26,-0.001151,19960870,104.140000,103.610000,104.330000,366800
86755,46090E10,73935A10,QQQ,35013,2015-01-27,-0.025927,45253205,101.440000,101.100000,102.560000,371500
86755,46090E10,73935A10,QQQ,35013,2015-01-28,-0.005126,43591675,100.920000,100.900000,103.180000,367450
86755,46090E10,73935A10,QQQ,35013,2015-01-29,0.009612,46594734,101.890000,99.960000,102.077900,366500
86755,46090E10,73935A10,QQQ,35013,2015-01-30,-0.007753,42928138,101.100000,100.960000,102.580000,362200
86755,46090E10,73935A10,QQQ,35013,2015-02-02,0.008704,43624654,101.980000,99.750000,102.070000,364250
86755,46090E10,73935A10,QQQ,35013,2015-02-03,0.009610,30750360,102.960000,101.680000,103.030000,362100
86755,46090E10,73935A10,QQQ,35013,2015-02-04,-0.000874,34073211,102.870000,102.310000,103.550000,362650
86755,46090E10,73935A10,QQQ,35013,2015-02-05,0.008652,23605516,103.760000,102.870000,103.830000,365000
86755,46090E10,73935A10,QQQ,35013,2015-02-06,-0.006072,34169260,103.130000,102.760000,104.170000,367350
86755,46090E10,73935A10,QQQ,35013,2015-02-09,-0.003200,22660655,102.800000,102.550000,103.285000,364200
86755,46090E10,73935A10,QQQ,35013,2015-02-10,0.015564,23686531,104.400000,103.210000,104.540000,365100
86755,46090E10,73935A10,QQQ,35013,2015-02-11,0.003640,20424617,104.780000,104.320000,105.020000,365300
86755,46090E10,73935A10,QQQ,35013,2015-02-12,0.011643,22632295,106.000000,105.300000,106.040000,366300
86755,46090E10,73935A10,QQQ,35013,2015-02-13,0.008585,29130249,106.910000,106.101000,106.930000,364450
86755,46090E10,73935A10,QQQ,35013,2015-02-17,0.000935,17728344,107.010000,106.643200,107.080000,364250
86755,46090E10,73935A10,QQQ,35013,2015-02-18,0.001402,15149619,107.160000,106.740000,107.219900,367550
86755,46090E10,73935A10,QQQ,35013,2015-02-19,0.004946,19828113,107.690000,107.060000,107.760000,369300
86755,46090E10,73935A10,QQQ,35013,2015-02-20,0.006686,28336710,108.410000,107.280000,108.470000,370750
86755,46090E10,73935A10,QQQ,35013,2015-02-23,0.001015,17970368,108.520000,108.110000,108.550000,370300
86755,46090E10,73935A10,QQQ,35013,2015-02-24,0.000737,19745011,108.600000,108.050000,108.730000,370250
86755,46090E10,73935A10,QQQ,35013,2015-02-25,-0.002486,19472341,108.330000,108.090000,108.860000,368900
86755,46090E10,73935A10,QQQ,35013,2015-02-26,0.005077,22255476,108.880000,108.135000,108.940000,369500
86755,46090E10,73935A10,QQQ,35013,2015-02-27,-0.004409,27757584,108.400000,108.230000,108.910000,368400
86755,46090E10,73935A10,QQQ,35013,2015-03-02,0.009041,22988645,109.380000,108.590000,109.420000,368500
86755,46090E10,73935A10,QQQ,35013,2015-03-03,-0.004663,20794124,108.870000,108.180000,109.160000,376000
86755,46090E10,73935A10,QQQ,35013,2015-03-04,-0.003858,21007420,108.450000,107.860000,108.670000,376000
86755,46090E10,73935A10,QQQ,35013,2015-03-05,0.001752,15381039,108.640000,108.190000,108.965000,375800
86755,46090E10,73935A10,QQQ,35013,2015-03-06,-0.011322,31033366,107.410000,107.140000,108.710000,375600
86755,46090E10,73935A10,QQQ,35013,2015-03-09,0.002886,26293105,107.720000,107.190000,107.985700,374800
86755,46090E10,73935A10,QQQ,35013,2015-03-10,-0.018567,34234501,105.720000,105.720000,106.980000,378850
86755,46090E10,73935A10,QQQ,35013,2015-03-11,-0.005770,25459738,105.110000,105.070000,106.010000,382800
86755,46090E10,73935A10,QQQ,35013,2015-03-12,0.006565,21473174,105.800000,104.960000,105.920000,379600
86755,46090E10,73935A10,QQQ,35013,2015-03-13,-0.004348,42021109,105.340000,104.680000,106.120000,377800
86755,46090E10,73935A10,QQQ,35013,2015-03-16,0.012911,25674089,106.700000,105.620000,106.740000,372300
86755,46090E10,73935A10,QQQ,35013,2015-03-17,0.001593,19603813,106.870000,106.160000,107.040000,370500
86755,46090E10,73935A10,QQQ,35013,2015-03-18,0.009825,40622193,107.920000,106.030000,108.410000,370250
86755,46090E10,73935A10,QQQ,35013,2015-03-19,0.001483,31314039,108.080000,107.870000,108.380000,373650
86755,46090E10,73935A10,QQQ,35013,2015-03-20,0.006459,31781406,108.530000,108.510000,109.070000,375550
86755,46090E10,73935A10,QQQ,35013,2015-03-23,-0.001935,17318513,108.320000,108.280000,108.770000,376850
86755,46090E10,73935A10,QQQ,35013,2015-03-24,-0.003600,22447482,107.930000,107.910000,108.810000,374950
86755,46090E10,73935A10,QQQ,35013,2015-03-25,-0.022885,41581833,105.460000,105.420000,108.200000,376900
86755,46090E10,73935A10,QQQ,35013,2015-03-26,-0.003414,48316284,105.100000,104.240000,105.700000,371900
86755,46090E10,73935A10,QQQ,35013,2015-03-27,0.003996,33878392,105.520000,104.920000,105.770000,372750
86755,46090E10,73935A10,QQQ,35013,2015-03-30,0.011467,30721196,106.730000,106.160000,106.820000,363200
86755,46090E10,73935A10,QQQ,35013,2015-03-31,-0.010587,29546182,105.600000,105.570000,106.650000,365600
86755,46090E10,73935A10,QQQ,35013,2015-04-01,-0.005208,33021455,105.050000,104.370000,105.620000,363550
86755,46090E10,73935A10,QQQ,35013,2015-04-02,0.000666,19164246,105.120000,104.780000,105.460000,361900
86755,46090E10,73935A10,QQQ,35013,2015-04-06,0.008181,24451146,105.980000,104.340000,106.270000,359150
86755,46090E10,73935A10,QQQ,35013,2015-04-07,-0.001698,19502386,105.800000,105.800000,106.700000,361200
86755,46090E10,73935A10,QQQ,35013,2015-04-08,0.007940,25866907,106.640000,105.830000,106.790000,363050
86755,46090E10,73935A10,QQQ,35013,2015-04-09,0.006283,23114730,107.310000,106.230000,107.350000,364600
86755,46090E10,73935A10,QQQ,35013,2015-04-10,0.004100,17364345,107.750000,107.030000,107.760000,367200
86755,46090E10,73935A10,QQQ,35013,2015-04-13,-0.002506,17783471,107.480000,107.360000,108.380000,366750
86755,46090E10,73935A10,QQQ,35013,2015-04-14,-0.002884,23755753,107.170000,106.560000,107.680000,367100
86755,46090E10,73935A10,QQQ,35013,2015-04-15,0.006252,21274578,107.840000,107.321000,108.070000,367050
86755,46090E10,73935A10,QQQ,35013,2015-04-16,-0.001391,16195282,107.690000,107.400000,107.880000,366600
86755,46090E10,73935A10,QQQ,35013,2015-04-17,-0.015600,46514003,106.010000,105.550000,106.950000,366150
86755,46090E10,73935A10,QQQ,35013,2015-04-20,0.014999,28945914,107.600000,106.500000,107.790000,364700
86755,46090E10,73935A10,QQQ,35013,2015-04-21,0.004275,22759777,108.060000,107.930000,108.410000,362300
86755,46090E10,73935A10,QQQ,35013,2015-04-22,0.005460,21429198,108.650000,107.640000,108.830000,365100
86755,46090E10,73935A10,QQQ,35013,2015-04-23,0.003774,29473224,109.060000,108.260000,109.550000,365900
86755,46090E10,73935A10,QQQ,35013,2015-04-24,0.013571,32508129,110.540000,110.030000,110.690000,364800
86755,46090E10,73935A10,QQQ,35013,2015-04-27,-0.002533,31358323,110.260000,110.020000,111.160000,363800
86755,46090E10,73935A10,QQQ,35013,2015-04-28,-0.001995,36999224,110.040000,109.110000,110.550000,368150
86755,46090E10,73935A10,QQQ,35013,2015-04-29,-0.006270,34045042,109.350000,108.750000,110.070000,370400
86755,46090E10,73935A10,QQQ,35013,2015-04-30,-0.015729,44184546,107.630000,107.060000,109.170000,367250
86755,46090E10,73935A10,QQQ,35013,2015-05-01,0.013193,32874309,109.050000,108.030000,109.120000,366600
86755,46090E10,73935A10,QQQ,35013,2015-05-04,0.001651,23507271,109.230000,109.170000,109.910000,364000
86755,46090E10,73935A10,QQQ,35013,2015-05-05,-0.016296,47929271,107.450000,107.400000,109.000000,360600
86755,46090E10,73935A10,QQQ,35013,2015-05-06,-0.006887,42687152,106.710000,105.995000,107.950000,355600
86755,46090E10,73935A10,QQQ,35013,2015-05-07,0.005998,29494812,107.350000,106.600000,107.650000,355900
86755,46090E10,73935A10,QQQ,35013,2015-05-08,0.012483,33068341,108.690000,108.300000,108.920000,353200
86755,46090E10,73935A10,QQQ,35013,2015-05-11,-0.003864,19779258,108.270000,108.190000,108.980000,349600
86755,46090E10,73935A10,QQQ,35013,2015-05-12,-0.004526,33665021,107.780000,106.800000,108.330000,351500
86755,46090E10,73935A10,QQQ,35013,2015-05-13,0.002041,20738437,108.000000,107.840000,108.810000,355050
86755,46090E10,73935A10,QQQ,35013,2015-05-14,0.014630,23904620,109.580000,108.480000,109.670000,352550
86755,46090E10,73935A10,QQQ,35013,2015-05-15,0.000000,23937447,109.580000,109.310000,110.010000,351850
86755,46090E10,73935A10,QQQ,35013,2015-05-18,0.004380,17738138,110.060000,109.320000,110.280000,351700
86755,46090E10,73935A10,QQQ,35013,2015-05-19,-0.001090,14242901,109.940000,109.760000,110.350000,355150
86755,46090E10,73935A10,QQQ,35013,2015-05-20,0.000637,21187897,110.010000,109.425000,110.670000,354000
86755,46090E10,73935A10,QQQ,35013,2015-05-21,0.005181,16771807,110.580000,109.660000,110.730000,355500
86755,46090E10,73935A10,QQQ,35013,2015-05-22,-0.000995,13543774,110.470000,110.380000,110.870000,355900
86755,46090E10,73935A10,QQQ,35013,2015-05-26,-0.011496,25538441,109.200000,108.760000,110.380000,354750
86755,46090E10,73935A10,QQQ,35013,2015-05-27,0.016117,30572699,110.960000,109.290000,111.080000,353450
86755,46090E10,73935A10,QQQ,35013,2015-05-28,-0.002253,17357411,110.710000,110.370000,111.010000,352500
86755,46090E10,73935A10,QQQ,35013,2015-05-29,-0.005962,30383139,110.050000,109.790000,110.790000,354550
86755,46090E10,73935A10,QQQ,35013,2015-06-01,0.003362,24570186,110.420000,109.520000,110.720000,348800
86755,46090E10,73935A10,QQQ,35013,2015-06-02,-0.003170,19505803,110.070000,109.470000,110.610000,352900
86755,46090E10,73935A10,QQQ,35013,2015-06-03,0.002998,20507209,110.400000,110.130000,110.810000,353050
86755,46090E10,73935A10,QQQ,35013,2015-06-04,-0.007609,31374653,109.560000,109.210000,110.480000,353750
86755,46090E10,73935A10,QQQ,35013,2015-06-05,-0.002373,22641734,109.300000,108.630000,109.690000,356500
86755,46090E10,73935A10,QQQ,35013,2015-06-08,-0.010156,24549211,108.190000,107.970000,109.330000,348500
86755,46090E10,73935A10,QQQ,35013,2015-06-09,-0.001664,27554699,108.010000,107.200000,108.400000,352550
86755,46090E10,73935A10,QQQ,35013,2015-06-10,0.013702,30297863,109.490000,108.260000,109.810000,351350
86755,46090E10,73935A10,QQQ,35013,2015-06-11,0.001461,17593465,109.650000,109.460000,110.150000,352550
86755,46090E10,73935A10,QQQ,35013,2015-06-12,-0.008208,27258296,108.750000,108.600000,109.300000,350900
86755,46090E10,73935A10,QQQ,35013,2015-06-15,-0.004966,31238805,108.210000,107.310000,108.380000,351950
86755,46090E10,73935A10,QQQ,35013,2015-06-16,0.005452,16456873,108.800000,108.050000,108.979900,352500
86755,46090E10,73935A10,QQQ,35013,2015-06-17,0.002757,23496741,109.100000,108.430000,109.450000,355900
86755,46090E10,73935A10,QQQ,35013,2015-06-18,0.014574,43032388,110.690000,109.440000,110.880000,357300
86755,46090E10,73935A10,QQQ,35013,2015-06-19,-0.004931,27877579,109.890000,109.810000,110.575000,360150
86755,46090E10,73935A10,QQQ,35013,2015-06-22,0.007371,19350898,110.700000,110.450000,111.030000,360250
86755,46090E10,73935A10,QQQ,35013,2015-06-23,0.000813,18127919,110.790000,110.330000,110.890000,362200
86755,46090E10,73935A10,QQQ,35013,2015-06-24,-0.005145,15815916,110.220000,110.190000,111.130000,364050
86755,46090E10,73935A10,QQQ,35013,2015-06-25,-0.001996,18326657,110.000000,109.815000,110.760000,364900
86755,46090E10,73935A10,QQQ,35013,2015-06-26,-0.006636,32311681,109.270000,108.860000,110.230000,364300
86755,46090E10,73935A10,QQQ,35013,2015-06-29,-0.023611,50874907,106.690000,106.640000,108.660000,365700
86755,46090E10,73935A10,QQQ,35013,2015-06-30,0.003562,34855924,107.070000,106.740000,107.720000,362150
86755,46090E10,73935A10,QQQ,35013,2015-07-01,0.007939,21292960,107.920000,107.420000,108.346400,360300
86755,46090E10,73935A10,QQQ,35013,2015-07-02,0.000278,20499453,107.950000,107.620000,108.320000,358050
86755,46090E10,73935A10,QQQ,35013,2015-07-06,-0.002316,24417023,107.700000,107.040000,108.320000,352150
86755,46090E10,73935A10,QQQ,35013,2015-07-07,0.002507,44231755,107.970000,105.830000,108.070000,354200
86755,46090E10,73935A10,QQQ,35013,2015-07-08,-0.017412,39691478,106.090000,105.894200,107.330000,352600
86755,46090E10,73935A10,QQQ,35013,2015-07-09,-0.000566,28381044,106.030000,106.020000,107.595500,352050
86755,46090E10,73935A10,QQQ,35013,2015-07-10,0.015279,26415829,107.650000,107.050000,108.050000,353500
86755,46090E10,73935A10,QQQ,35013,2015-07-13,0.017557,25780733,109.540000,108.570000,109.630000,354100
86755,46090E10,73935A10,QQQ,35013,2015-07-14,0.006573,21977167,110.260000,109.630000,110.560000,353800
86755,46090E10,73935A10,QQQ,35013,2015-07-15,0.001088,28631537,110.380000,110.070000,110.810000,356900
86755,46090E10,73935A10,QQQ,35013,2015-07-16,0.014133,29946808,111.940000,111.070000,111.960000,358700
86755,46090E10,73935A10,QQQ,35013,2015-07-17,0.014740,35976804,113.590000,112.650000,113.590000,357450
86755,46090E10,73935A10,QQQ,35013,2015-07-20,0.003433,26662045,113.980000,113.480000,114.390000,359450
86755,46090E10,73935A10,QQQ,35013,2015-07-21,-0.000614,35629865,113.910000,113.580000,114.200000,362000
86755,46090E10,73935A10,QQQ,35013,2015-07-22,-0.011325,35868962,112.620000,112.165000,113.169000,373800
86755,46090E10,73935A10,QQQ,35013,2015-07-23,-0.003729,25880311,112.200000,111.910000,113.100000,375400
86755,46090E10,73935A10,QQQ,35013,2015-07-24,-0.009804,30905444,111.100000,110.930000,113.003000,373950
86755,46090E10,73935A10,QQQ,35013,2015-07-27,-0.008281,35996457,110.180000,109.940000,110.946000,375150
86755,46090E10,73935A10,QQQ,35013,2015-07-28,0.008622,33527494,111.130000,109.785000,111.350000,373300
86755,46090E10,73935A10,QQQ,35013,2015-07-29,0.003779,26711558,111.550000,110.940000,111.790000,373250
86755,46090E10,73935A10,QQQ,35013,2015-07-30,0.004751,25438057,112.080000,110.621000,112.266300,369400
86755,46090E10,73935A10,QQQ,35013,2015-07-31,-0.001160,22081731,111.950000,111.720000,112.490000,364400
86755,46090E10,73935A10,QQQ,35013,2015-08-03,-0.003126,25001780,111.600000,110.861000,112.280000,362050
86755,46090E10,73935A10,QQQ,35013,2015-08-04,-0.001882,22144176,111.390000,110.930000,111.745000,363700
86755,46090E10,73935A10,QQQ,35013,2015-08-05,0.007721,28990501,112.250000,111.880000,113.000000,361950
86755,46090E10,73935A10,QQQ,35013,2015-08-06,-0.016036,41937901,110.450000,109.950000,112.500000,364450
86755,46090E10,73935A10,QQQ,35013,2015-08-07,-0.001268,30006846,110.310000,109.400000,110.570000,361150
86755,46090E10,73935A10,QQQ,35013,2015-08-10,0.011422,21500780,111.570000,111.000000,111.810000,361300
86755,46090E10,73935A10,QQQ,35013,2015-08-11,-0.012817,36123270,110.140000,109.530000,111.410100,362150
86755,46090E10,73935A10,QQQ,35013,2015-08-12,0.003450,41888960,110.520000,108.220000,110.735000,355450
86755,46090E10,73935A10,QQQ,35013,2015-08-13,-0.001629,22510520,110.340000,110.100000,111.160000,358650
86755,46090E10,73935A10,QQQ,35013,2015-08-14,0.001541,18017931,110.510000,109.860000,110.670000,358050
86755,46090E10,73935A10,QQQ,35013,2015-08-17,0.008325,21224913,111.430000,109.960000,111.460000,356400
86755,46090E10,73935A10,QQQ,35013,2015-08-18,-0.005115,13984363,110.860000,110.710000,111.370000,356950
86755,46090E10,73935A10,QQQ,35013,2015-08-19,-0.006585,42566384,110.130000,109.490000,111.105000,355600
86755,46090E10,73935A10,QQQ,35013,2015-08-20,-0.027695,57404805,107.080000,107.070000,109.460000,359950
86755,46090E10,73935A10,QQQ,35013,2015-08-21,-0.043706,97927867,102.400000,102.400000,106.470000,358400
86755,46090E10,73935A10,QQQ,35013,2015-08-24,-0.038477,150892978,98.460000,84.740000,102.530000,358400
86755,46090E10,73935A10,QQQ,35013,2015-08-25,-0.003758,75088937,98.090000,98.010000,102.740000,358400
86755,46090E10,73935A10,QQQ,35013,2015-08-26,0.050362,104158849,103.030000,98.930000,103.230000,358400
86755,46090E10,73935A10,QQQ,35013,2015-08-27,0.025332,69377690,105.640000,103.279900,105.710000,358400
86755,46090E10,73935A10,QQQ,35013,2015-08-28,-0.000189,49919628,105.620000,104.850000,106.000000,358400
86755,46090E10,73935A10,QQQ,35013,2015-08-31,-0.012403,39549380,104.310000,104.050000,105.610000,363600
86755,46090E10,73935A10,QQQ,35013,2015-09-01,-0.031253,74155538,101.050000,100.630000,103.290000,361850
86755,46090E10,73935A10,QQQ,35013,2015-09-02,0.028204,44157903,103.900000,101.700000,103.920000,356600
86755,46090E10,73935A10,QQQ,35013,2015-09-03,-0.004909,45521794,103.390000,103.100000,105.020000,358000
86755,46090E10,73935A10,QQQ,35013,2015-09-04,-0.011897,49379643,102.160000,101.590000,102.845000,352850
86755,46090E10,73935A10,QQQ,35013,2015-09-08,0.028191,37356527,105.040000,103.690000,105.165000,349350
86755,46090E10,73935A10,QQQ,35013,2015-09-09,-0.011234,48195282,103.860000,103.590000,106.310000,349550
86755,46090E10,73935A10,QQQ,35013,2015-09-10,0.010880,47686714,104.990000,103.620000,105.680000,351150
86755,46090E10,73935A10,QQQ,35013,2015-09-11,0.005524,29106088,105.570000,104.210000,105.570000,357050
86755,46090E10,73935A10,QQQ,35013,2015-09-14,-0.003031,19718804,105.250000,104.850000,105.980000,357150
86755,46090E10,73935A10,QQQ,35013,2015-09-15,0.011781,30020216,106.490000,105.110000,106.820000,359700
86755,46090E10,73935A10,QQQ,35013,2015-09-16,0.005634,31329146,107.090000,106.140000,107.190000,357900
86755,46090E10,73935A10,QQQ,35013,2015-09-17,0.000374,56807732,107.130000,106.640000,108.725000,360650
86755,46090E10,73935A10,QQQ,35013,2015-09-18,-0.014188,48383995,105.350000,105.170000,106.600000,368950
86755,46090E10,73935A10,QQQ,35013,2015-09-21,0.003132,35800449,105.680000,104.730000,106.550000,362250
86755,46090E10,73935A10,QQQ,35013,2015-09-22,-0.014951,47473133,104.100000,103.130000,104.422500,363300
86755,46090E10,73935A10,QQQ,35013,2015-09-23,0.000768,21776208,104.180000,103.640000,104.660000,360650
86755,46090E10,73935A10,QQQ,35013,2015-09-24,-0.003648,38284331,103.800000,102.270000,104.190000,360300
86755,46090E10,73935A10,QQQ,35013,2015-09-25,-0.008478,44700006,102.920000,102.280000,105.010000,362700
86755,46090E10,73935A10,QQQ,35013,2015-09-28,-0.028469,44080130,99.990000,99.690000,102.550000,361550
86755,46090E10,73935A10,QQQ,35013,2015-09-29,-0.005201,49394527,99.470000,98.750000,101.260000,359600
86755,46090E10,73935A10,QQQ,35013,2015-09-30,0.023022,41411443,101.760000,100.500000,101.870000,362500
86755,46090E10,73935A10,QQQ,35013,2015-10-01,0.004520,39339242,102.220000,100.590000,102.230000,361450
86755,46090E10,73935A10,QQQ,35013,2015-10-02,0.017511,59370859,104.010000,100.480000,104.010000,359250
86755,46090E10,73935A10,QQQ,35013,2015-10-05,0.014326,32853533,105.500000,104.550000,105.780000,359400
86755,46090E10,73935A10,QQQ,35013,2015-10-06,-0.004739,33056534,105.000000,104.180000,105.600000,359650
86755,46090E10,73935A10,QQQ,35013,2015-10-07,0.006000,37390683,105.630000,104.290000,105.860000,360350
86755,46090E10,73935A10,QQQ,35013,2015-10-08,0.003976,50188873,106.050000,104.210000,106.230000,360950
86755,46090E10,73935A10,QQQ,35013,2015-10-09,0.004526,23916227,106.530000,105.810000,106.730000,367300
86755,46090E10,73935A10,QQQ,35013,2015-10-12,0.002441,16161959,106.790000,106.350000,106.989900,367750
86755,46090E10,73935A10,QQQ,35013,2015-10-13,-0.006461,26999613,106.100000,106.000000,107.260000,369050
86755,46090E10,73935A10,QQQ,35013,2015-10-14,-0.001602,30902637,105.930000,105.490000,106.630000,372450
86755,46090E10,73935A10,QQQ,35013,2015-10-15,0.016426,38393838,107.670000,106.180000,107.675000,371450
86755,46090E10,73935A10,QQQ,35013,2015-10-16,0.004179,27091100,108.120000,107.379400,108.180000,366700
86755,46090E10,73935A10,QQQ,35013,2015-10-19,0.005734,23807770,108.740000,107.740000,108.810000,366100
86755,46090E10,73935A10,QQQ,35013,2015-10-20,-0.005150,23404691,108.180000,107.810000,108.780000,366950
86755,46090E10,73935A10,QQQ,35013,2015-10-21,-0.006101,30195241,107.520000,107.480000,108.840000,371700
86755,46090E10,73935A10,QQQ,35013,2015-10-22,0.020368,42778702,109.710000,108.171000,109.800000,373450
86755,46090E10,73935A10,QQQ,35013,2015-10-23,0.027983,53282940,112.780000,112.070000,113.240000,376550
86755,46090E10,73935A10,QQQ,35013,2015-10-26,0.000621,25918004,112.850000,112.270000,113.070000,380850
86755,46090E10,73935A10,QQQ,35013,2015-10-27,0.002038,31540511,113.080000,112.520000,113.240000,376250
86755,46090E10,73935A10,QQQ,35013,2015-10-28,0.008313,42221867,114.020000,112.340000,114.020000,378350
86755,46090E10,73935A10,QQQ,35013,2015-10-29,-0.001579,24963340,113.840000,113.380000,114.030000,373150
86755,46090E10,73935A10,QQQ,35013,2015-10-30,-0.004480,27199231,113.330000,113.300000,114.080000,371750
86755,46090E10,73935A10,QQQ,35013,2015-11-02,0.011294,22176935,114.610000,113.390000,114.745000,374750
86755,46090E10,73935A10,QQQ,35013,2015-11-03,0.003490,20418417,115.010000,114.210000,115.420000,377950
86755,46090E10,73935A10,QQQ,35013,2015-11-04,0.000087,28814048,115.020000,114.540000,115.470000,377100
86755,46090E10,73935A10,QQQ,35013,2015-11-05,-0.002695,25104080,114.710000,114.110000,115.395000,377100
86755,46090E10,73935A10,QQQ,35013,2015-11-06,0.000697,29924901,114.790000,113.760000,114.920000,378200
86755,46090E10,73935A10,QQQ,35013,2015-11-09,-0.010628,33586755,113.570000,112.865000,114.510000,377900
86755,46090E10,73935A10,QQQ,35013,2015-11-10,-0.002553,35452127,113.280000,112.630000,113.390000,375650
86755,46090E10,73935A10,QQQ,35013,2015-11-11,-0.001236,22846808,113.140000,112.950000,114.140000,374300
86755,46090E10,73935A10,QQQ,35013,2015-11-12,-0.009722,31197076,112.040000,111.960000,113.230000,380450
86755,46090E10,73935A10,QQQ,35013,2015-11-13,-0.019636,52836036,109.840000,109.780000,111.690000,382950
86755,46090E10,73935A10,QQQ,35013,2015-11-16,0.014385,33980633,111.420000,109.480000,111.440000,385550
86755,46090E10,73935A10,QQQ,35013,2015-11-17,0.000628,30578865,111.490000,111.209900,112.290000,381550
86755,46090E10,73935A10,QQQ,35013,2015-11-18,0.019195,33053463,113.630000,111.830000,113.740000,380400
86755,46090E10,73935A10,QQQ,35013,2015-11-19,0.000704,26130619,113.710000,113.490000,114.230000,377400
86755,46090E10,73935A10,QQQ,35013,2015-11-20,0.006772,22728291,114.480000,114.140000,114.570000,376650
